Date,Municipality,Deaths,Major,Minor,Total,Municipality Code
2023-01-01,Al Wakra,5,14,99,118,dXJuOm1ieGJuZDpBeEs3OnY0
2023-01-01,Doha,4,7,122,133,dXJuOm1ieGJuZDpBUks3OnY0
2023-01-01,Umm Slal,0,3,34,37,dXJuOm1ieGJuZDpCQks3OnY0
2023-02-01,Al Daayen,0,2,31,33,dXJuOm1ieGJuZDpCeEs3OnY0
2023-02-01,Al Khor and Al Thakhira,4,11,55,70,dXJuOm1ieGJuZDpCUks3OnY0
2023-02-01,Al Rayyan,0,5,97,102,dXJuOm1ieGJuZDpBaEs3OnY0
2023-02-01,Al Shamal,2,8,36,46,dXJuOm1ieGJuZDpCaEs3OnY0
2023-02-01,Al Sheehaniya,0,3,13,16,dXJuOm1ieGJuZDpDQks3OnY0
2023-02-01,Al Wakra,1,3,83,87,dXJuOm1ieGJuZDpBeEs3OnY0
2023-02-01,Doha,3,6,118,127,dXJuOm1ieGJuZDpBUks3OnY0
2023-02-01,Umm Slal,0,0,0,0,dXJuOm1ieGJuZDpCQks3OnY0
2023-03-01,Al Daayen,1,1,33,35,dXJuOm1ieGJuZDpCeEs3OnY0
2023-03-01,Al Khor and Al Thakhira,1,5,55,61,dXJuOm1ieGJuZDpCUks3OnY0
2023-03-01,Al Rayyan,6,11,234,251,dXJuOm1ieGJuZDpBaEs3OnY0
2023-03-01,Al Shamal,0,3,36,39,dXJuOm1ieGJuZDpCaEs3OnY0
2023-03-01,Al Sheehaniya,0,2,13,15,dXJuOm1ieGJuZDpDQks3OnY0
2023-03-01,Al Wakra,4,11,84,99,dXJuOm1ieGJuZDpBeEs3OnY0
2023-03-01,Doha,1,6,131,138,dXJuOm1ieGJuZDpBUks3OnY0
2023-03-01,Umm Slal,1,2,40,43,dXJuOm1ieGJuZDpCQks3OnY0
2023-04-01,Al Daayen,0,0,32,32,dXJuOm1ieGJuZDpCeEs3OnY0
2023-04-01,Al Khor and Al Thakhira,2,5,61,68,dXJuOm1ieGJuZDpCUks3OnY0
2023-04-01,Al Rayyan,2,13,236,251,dXJuOm1ieGJuZDpBaEs3OnY0
2023-04-01,Al Shamal,2,3,40,45,dXJuOm1ieGJuZDpCaEs3OnY0
2023-04-01,Al Sheehaniya,0,0,9,9,dXJuOm1ieGJuZDpDQks3OnY0
2023-04-01,Al Wakra,4,11,80,95,dXJuOm1ieGJuZDpBeEs3OnY0
2023-04-01,Doha,2,3,133,138,dXJuOm1ieGJuZDpBUks3OnY0
2023-04-01,Umm Slal,0,2,39,41,dXJuOm1ieGJuZDpCQks3OnY0
2023-05-01,Al Daayen,1,2,29,32,dXJuOm1ieGJuZDpCeEs3OnY0
2023-05-01,Al Khor and Al Thakhira,1,6,62,69,dXJuOm1ieGJuZDpCUks3OnY0
2023-05-01,Al Rayyan,4,8,184,196,dXJuOm1ieGJuZDpBaEs3OnY0
2023-05-01,Al Shamal,1,4,41,46,dXJuOm1ieGJuZDpCaEs3OnY0
2023-05-01,Al Sheehaniya,3,1,11,15,dXJuOm1ieGJuZDpDQks3OnY0
2023-05-01,Al Wakra,5,8,71,84,dXJuOm1ieGJuZDpBeEs3OnY0
2023-05-01,Doha,4,4,125,133,dXJuOm1ieGJuZDpBUks3OnY0
2023-05-01,Umm Slal,1,3,32,36,dXJuOm1ieGJuZDpCQks3OnY0
2023-06-01,Al Daayen,1,1,29,31,dXJuOm1ieGJuZDpCeEs3OnY0
2023-06-01,Al Khor and Al Thakhira,3,2,34,39,dXJuOm1ieGJuZDpCUks3OnY0
2023-06-01,Al Rayyan,1,2,114,117,dXJuOm1ieGJuZDpBaEs3OnY0
2023-06-01,Al Shamal,2,2,23,27,dXJuOm1ieGJuZDpCaEs3OnY0
2023-06-01,Al Sheehaniya,0,2,10,12,dXJuOm1ieGJuZDpDQks3OnY0
2023-06-01,Al Wakra,1,6,71,78,dXJuOm1ieGJuZDpBeEs3OnY0
2023-06-01,Doha,4,2,108,114,dXJuOm1ieGJuZDpBUks3OnY0
2023-06-01,Umm Slal,0,0,0,0,dXJuOm1ieGJuZDpCQks3OnY0
2023-07-01,Al Daayen,0,1,18,19,dXJuOm1ieGJuZDpCeEs3OnY0
2023-07-01,Al Khor and Al Thakhira,2,5,52,59,dXJuOm1ieGJuZDpCUks3OnY0
2023-07-01,Al Rayyan,2,5,143,150,dXJuOm1ieGJuZDpBaEs3OnY0
2023-07-01,Al Shamal,1,3,34,38,dXJuOm1ieGJuZDpCaEs3OnY0
2023-07-01,Al Sheehaniya,1,0,12,13,dXJuOm1ieGJuZDpDQks3OnY0
2023-07-01,Al Wakra,3,10,73,86,dXJuOm1ieGJuZDpBeEs3OnY0
2023-07-01,Doha,2,4,94,100,dXJuOm1ieGJuZDpBUks3OnY0
2023-07-01,Umm Slal,1,0,27,28,dXJuOm1ieGJuZDpCQks3OnY0
2023-08-01,Al Daayen,1,1,22,24,dXJuOm1ieGJuZDpCeEs3OnY0
2023-08-01,Al Khor and Al Thakhira,0,5,50,55,dXJuOm1ieGJuZDpCUks3OnY0
2023-08-01,Al Rayyan,2,6,187,195,dXJuOm1ieGJuZDpBaEs3OnY0
2023-08-01,Al Shamal,0,3,34,37,dXJuOm1ieGJuZDpCaEs3OnY0
2023-08-01,Al Sheehaniya,1,1,4,6,dXJuOm1ieGJuZDpDQks3OnY0
2023-08-01,Al Wakra,2,7,61,70,dXJuOm1ieGJuZDpBeEs3OnY0
2023-08-01,Doha,3,5,94,102,dXJuOm1ieGJuZDpBUks3OnY0
2023-08-01,Umm Slal,0,1,26,27,dXJuOm1ieGJuZDpCQks3OnY0
2023-09-01,Al Daayen,0,2,28,30,dXJuOm1ieGJuZDpCeEs3OnY0
2023-09-01,Al Khor and Al Thakhira,2,4,49,55,dXJuOm1ieGJuZDpCUks3OnY0
2023-09-01,Al Rayyan,1,8,184,193,dXJuOm1ieGJuZDpBaEs3OnY0
2023-09-01,Al Shamal,1,2,32,35,dXJuOm1ieGJuZDpCaEs3OnY0
2023-09-01,Al Sheehaniya,1,3,8,12,dXJuOm1ieGJuZDpDQks3OnY0
2023-09-01,Al Wakra,3,4,61,68,dXJuOm1ieGJuZDpBeEs3OnY0
2023-09-01,Doha,2,6,118,126,dXJuOm1ieGJuZDpBUks3OnY0
2023-09-01,Umm Slal,1,2,30,33,dXJuOm1ieGJuZDpCQks3OnY0
2023-10-01,Al Daayen,2,1,26,29,dXJuOm1ieGJuZDpCeEs3OnY0
2023-10-01,Al Khor and Al Thakhira,1,6,49,56,dXJuOm1ieGJuZDpCUks3OnY0
2023-10-01,Al Rayyan,2,10,165,177,dXJuOm1ieGJuZDpBaEs3OnY0
2023-10-01,Al Shamal,1,4,33,38,dXJuOm1ieGJuZDpCaEs3OnY0
2023-10-01,Al Sheehaniya,1,2,13,16,dXJuOm1ieGJuZDpDQks3OnY0
2023-10-01,Al Wakra,1,9,63,73,dXJuOm1ieGJuZDpBeEs3OnY0
2023-10-01,Doha,8,4,132,144,dXJuOm1ieGJuZDpBUks3OnY0
2023-10-01,Umm Slal,0,3,28,31,dXJuOm1ieGJuZDpCQks3OnY0
2023-11-01,Al Daayen,0,2,33,35,dXJuOm1ieGJuZDpCeEs3OnY0
2023-11-01,Al Khor and Al Thakhira,2,7,62,71,dXJuOm1ieGJuZDpCUks3OnY0
2023-11-01,Al Rayyan,0,6,210,216,dXJuOm1ieGJuZDpBaEs3OnY0
2023-11-01,Al Shamal,2,5,42,49,dXJuOm1ieGJuZDpCaEs3OnY0
2023-11-01,Al Sheehaniya,0,0,14,14,dXJuOm1ieGJuZDpDQks3OnY0
2023-11-01,Al Wakra,2,5,104,111,dXJuOm1ieGJuZDpBeEs3OnY0
2023-11-01,Doha,1,9,133,143,dXJuOm1ieGJuZDpBUks3OnY0
2023-11-01,Umm Slal,0,1,39,40,dXJuOm1ieGJuZDpCQks3OnY0
2023-12-01,Al Daayen,0,2,32,34,dXJuOm1ieGJuZDpCeEs3OnY0
2023-12-01,Al Khor and Al Thakhira,1,6,60,67,dXJuOm1ieGJuZDpCUks3OnY0
2023-12-01,Al Rayyan,1,4,192,197,dXJuOm1ieGJuZDpBaEs3OnY0
2023-12-01,Al Shamal,1,4,40,45,dXJuOm1ieGJuZDpCaEs3OnY0
2023-12-01,Al Sheehaniya,2,3,21,26,dXJuOm1ieGJuZDpDQks3OnY0
2023-12-01,Al Wakra,3,5,143,151,dXJuOm1ieGJuZDpBeEs3OnY0
2023-12-01,Doha,2,9,136,147,dXJuOm1ieGJuZDpBUks3OnY0
2023-12-01,Umm Slal,0,1,33,34,dXJuOm1ieGJuZDpCQks3OnY0
2024-01-01,Al Daayen,0,3,36,39,dXJuOm1ieGJuZDpCeEs3OnY0
2024-01-01,Al Khor and Al Thakhira,2,5,77,84,dXJuOm1ieGJuZDpCUks3OnY0
2024-01-01,Al Rayyan,4,8,207,219,dXJuOm1ieGJuZDpBaEs3OnY0
2024-01-01,Al Shamal,1,3,51,55,dXJuOm1ieGJuZDpCaEs3OnY0
2024-01-01,Al Sheehaniya,3,1,17,21,dXJuOm1ieGJuZDpDQks3OnY0
2024-01-01,Al Wakra,3,7,117,127,dXJuOm1ieGJuZDpBeEs3OnY0
2024-01-01,Doha,1,10,152,163,dXJuOm1ieGJuZDpBUks3OnY0
2024-01-01,Umm Slal,2,2,34,38,dXJuOm1ieGJuZDpCQks3OnY0
2024-02-01,Al Daayen,0,1,31,32,dXJuOm1ieGJuZDpCeEs3OnY0
2024-02-01,Al Khor and Al Thakhira,1,4,60,65,dXJuOm1ieGJuZDpCUks3OnY0
2024-02-01,Al Rayyan,3,6,215,224,dXJuOm1ieGJuZDpBaEs3OnY0
2024-02-01,Al Shamal,1,3,40,44,dXJuOm1ieGJuZDpCaEs3OnY0
2024-02-01,Al Sheehaniya,0,1,17,18,dXJuOm1ieGJuZDpDQks3OnY0
2024-02-01,Al Wakra,3,7,97,107,dXJuOm1ieGJuZDpBeEs3OnY0
2024-02-01,Doha,2,4,131,137,dXJuOm1ieGJuZDpBUks3OnY0
2024-02-01,Umm Slal,1,1,33,35,dXJuOm1ieGJuZDpCQks3OnY0
2024-03-01,Al Daayen,1,2,28,31,dXJuOm1ieGJuZDpCeEs3OnY0
2024-03-01,Al Khor and Al Thakhira,2,7,71,80,dXJuOm1ieGJuZDpCUks3OnY0
2024-03-01,Al Rayyan,3,11,237,251,dXJuOm1ieGJuZDpBaEs3OnY0
2024-03-01,Al Shamal,1,4,47,52,dXJuOm1ieGJuZDpCaEs3OnY0
2024-03-01,Al Sheehaniya,2,2,8,12,dXJuOm1ieGJuZDpDQks3OnY0
2024-03-01,Al Wakra,1,13,109,123,dXJuOm1ieGJuZDpBeEs3OnY0
2024-03-01,Doha,3,11,113,127,dXJuOm1ieGJuZDpBUks3OnY0
2024-03-01,Umm Slal,0,2,39,41,dXJuOm1ieGJuZDpCQks3OnY0
2024-04-01,Al Daayen,0,3,29,32,dXJuOm1ieGJuZDpCeEs3OnY0
2024-04-01,Al Khor and Al Thakhira,1,6,61,68,dXJuOm1ieGJuZDpCUks3OnY0
2024-04-01,Al Rayyan,3,9,214,226,dXJuOm1ieGJuZDpBaEs3OnY0
2024-04-01,Al Shamal,1,4,41,46,dXJuOm1ieGJuZDpCaEs3OnY0
2024-04-01,Al Sheehaniya,0,4,15,19,dXJuOm1ieGJuZDpDQks3OnY0
2024-04-01,Al Wakra,0,5,72,77,dXJuOm1ieGJuZDpBeEs3OnY0
2024-04-01,Doha,2,12,123,137,dXJuOm1ieGJuZDpBUks3OnY0
2024-04-01,Umm Slal,1,2,32,35,dXJuOm1ieGJuZDpCQks3OnY0
2024-05-01,Al Daayen,1,2,29,32,dXJuOm1ieGJuZDpCeEs3OnY0
2024-05-01,Al Khor and Al Thakhira,3,8,65,76,dXJuOm1ieGJuZDpCUks3OnY0
2024-05-01,Al Rayyan,4,2,219,225,dXJuOm1ieGJuZDpBaEs3OnY0
2024-05-01,Al Shamal,2,5,44,51,dXJuOm1ieGJuZDpCaEs3OnY0
2024-05-01,Al Sheehaniya,0,1,8,9,dXJuOm1ieGJuZDpDQks3OnY0
2024-05-01,Al Wakra,4,4,96,104,dXJuOm1ieGJuZDpBeEs3OnY0
2024-05-01,Doha,2,6,118,126,dXJuOm1ieGJuZDpBUks3OnY0
2024-05-01,Umm Slal,1,0,37,38,dXJuOm1ieGJuZDpCQks3OnY0
2024-06-01,Al Daayen,1,2,28,31,dXJuOm1ieGJuZDpCeEs3OnY0
2024-06-01,Al Khor and Al Thakhira,2,7,55,64,dXJuOm1ieGJuZDpCUks3OnY0
2024-06-01,Al Rayyan,2,4,183,189,dXJuOm1ieGJuZDpBaEs3OnY0
2024-06-01,Al Shamal,1,5,37,43,dXJuOm1ieGJuZDpCaEs3OnY0
2024-06-01,Al Sheehaniya,1,3,12,16,dXJuOm1ieGJuZDpDQks3OnY0
2024-06-01,Al Wakra,2,6,58,66,dXJuOm1ieGJuZDpBeEs3OnY0
2024-06-01,Doha,3,6,111,120,dXJuOm1ieGJuZDpBUks3OnY0
2024-06-01,Umm Slal,1,2,33,36,dXJuOm1ieGJuZDpCQks3OnY0
2024-07-01,Al Daayen,0,2,22,24,dXJuOm1ieGJuZDpCeEs3OnY0
2024-07-01,Al Khor and Al Thakhira,1,4,52,57,dXJuOm1ieGJuZDpCUks3OnY0
2024-07-01,Al Rayyan,1,3,190,194,dXJuOm1ieGJuZDpBaEs3OnY0
2024-07-01,Al Shamal,0,2,34,36,dXJuOm1ieGJuZDpCaEs3OnY0
2024-07-01,Al Sheehaniya,1,1,6,8,dXJuOm1ieGJuZDpDQks3OnY0
2024-07-01,Al Wakra,2,3,60,65,dXJuOm1ieGJuZDpBeEs3OnY0
2024-07-01,Doha,1,5,97,103,dXJuOm1ieGJuZDpBUks3OnY0
2024-07-01,Umm Slal,0,1,32,33,dXJuOm1ieGJuZDpCQks3OnY0
2024-08-01,Al Daayen,0,1,23,24,dXJuOm1ieGJuZDpCeEs3OnY0
2024-08-01,Al Khor and Al Thakhira,0,8,47,55,dXJuOm1ieGJuZDpCUks3OnY0
2024-08-01,Al Rayyan,4,9,169,182,dXJuOm1ieGJuZDpBaEs3OnY0
2024-08-01,Al Shamal,0,5,32,37,dXJuOm1ieGJuZDpCaEs3OnY0
2024-08-01,Al Sheehaniya,0,1,12,13,dXJuOm1ieGJuZDpDQks3OnY0
2024-08-01,Al Wakra,2,6,55,63,dXJuOm1ieGJuZDpBeEs3OnY0
2024-08-01,Doha,3,4,94,101,dXJuOm1ieGJuZDpBUks3OnY0
2024-08-01,Umm Slal,1,2,28,31,dXJuOm1ieGJuZDpCQks3OnY0
